,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
1251,18/19,Serie A,22,H,Juventus FC,Parma Calcio 1913,3:3,LW,1:0,Right-footed shot,Blaise Matuidi,36.0,2,2,19,3,3,Draw
1252,11/12,LaLiga,34,H,Real Madrid,Sporting GijÃ³n,3:1,LW,2:1,Header,Angel Di Maria,74.0,4,14,12,3,1,Win
1253,13/14,LaLiga,18,H,Real Madrid,Celta de Vigo,3:0,LW,2:0,Right-footed shot,Daniel Carvajal,82.0,1,6,14,3,0,Win
1254,17/18,LaLiga,30,A,FC Barcelona,Sevilla FC,2:2,RW,2:2,Left-footed shot,Philippe Coutinho,89.0,3,31,18,2,2,Draw
1255,14/15,LaLiga,35,A,Real Madrid,Sevilla FC,2:3,CF,1:3,Header,Gareth Bale,69.0,5,2,15,2,3,Loss
1256,09/10,LaLiga,4,A,Real Madrid,Villarreal CF,0:2,CF,0:1,Right-footed shot,Luis Suarez,2.0,9,23,9,0,2,Loss
1257,18/19,Serie A,10,A,Juventus FC,Empoli FC,1:2,CF,1:2,Right-footed shot,Blaise Matuidi,,1,27,18,1,2,Loss
1258,11/12,LaLiga,36,H,Real Madrid,Sevilla FC,3:0,LW,1:0,Right-footed shot,Karim Benzema,19.0,4,29,12,3,0,Win
1259,19/20,Copa del Rey,Round of 16,H,FC Barcelona,CD Leganes,5:0,RW,3:0,Left-footed shot,Frenkie de Jong,59.0,1,3,20,5,0,Win
1260,13/14,LaLiga,18,H,Real Madrid,Celta de Vigo,3:0,LW,3:0,Right-footed shot,Gareth Bale,,1,6,14,3,0,Win
1261,13/14,LaLiga,4,H,FC Barcelona,Sevilla FC,3:2,CF,2:0,Left-footed shot,Neymar,75.0,9,14,13,3,2,Win
1262,15/16,LaLiga,4,H,FC Barcelona,Levante UD,4:1,AM,3:0,Penalty,Luis Suarez,61.0,9,2,15,4,1,Win
1263,15/16,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,5:0,RW,1:0,Direct free kick,Luis Suarez,8.0,5,8,16,5,0,Win
1264,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,4:1,Tap-in,Neymar,73.0,11,22,14,5,1,Win
1265,13/14,LaLiga,31,A,FC Barcelona,RCD Espanyol Barcelona,0:1,CF,0:1,Penalty,Luis Suarez,77.0,3,29,14,0,1,Loss
1266,17/18,LaLiga,18,H,FC Barcelona,Levante UD,3:0,SS,1:0,Left-footed shot,Jordi Alba,12.0,1,7,18,3,0,Win
1267,09/10,Supercopa,final,H,FC Barcelona,Athletic Bilbao,3:0,RW,1:0,Right-footed shot,Zlatan Ibrahimovic,,8,23,9,3,0,Win
1268,19/20,LaLiga,33,H,FC Barcelona,Atletico de Madrid,2:2,SS,2:1,Penalty,Luis Suarez,,6,3,20,2,2,Draw
1269,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,2:1,Penalty,Luis Suarez,28.0,1,27,13,5,1,Win
1270,Dec-13,LaLiga,34,H,Real Madrid,Real Valladolid CF,4:3,LW,4:2,Header,Mesut Ozil,,5,4,13,4,3,Win
1271,13/14,LaLiga,1,H,FC Barcelona,Levante UD,7:0,CF,5:0,Penalty,Luis Suarez,42.0,8,18,13,7,0,Win
1272,14/15,LaLiga,6,H,FC Barcelona,Granada CF,6:0,CF,6:0,Right-footed shot,Luis Suarez,82.0,9,27,14,6,0,Win
1273,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,1:3,CF,0:2,Left-footed shot,Gareth Bale,49.0,9,26,17,1,3,Loss
1274,19/20,LaLiga,20,H,FC Barcelona,Granada CF,1:0,CF,1:0,Right-footed shot,Arturo Vidal,76.0,1,19,20,1,0,Win
1275,Dec-13,LaLiga,4,A,FC Barcelona,Getafe CF,1:4,CF,0:2,Penalty,Luis Suarez,74.0,9,15,12,1,4,Loss
1276,10/11,LaLiga,14,A,FC Barcelona,CA Osasuna,0:3,CF,0:3,Penalty,Luis Suarez,82.0,12,4,10,0,3,Loss
1277,19/20,Serie A,16,H,Juventus FC,Udinese Calcio,3:1,CF,1:0,Right-footed shot,Miralem Pjanic,9.0,12,15,19,3,1,Win
1278,Dec-13,LaLiga,9,A,FC Barcelona,Rayo Vallecano,0:5,CF,0:5,Right-footed shot,Cesc Fabregas,89.0,1,27,12,0,5,Loss
1279,06/07,Premier League,37,A,Manchester United,Manchester City,0:1,RW,0:1,Penalty,Ryan Giggs,34.0,5,5,7,0,1,Loss
1280,19/20,LaLiga,28,A,FC Barcelona,RCD Mallorca,0:4,RW,0:4,Right-footed shot,Luis Suarez,,6,13,20,0,4,Loss
1281,19/20,LaLiga,13,H,FC Barcelona,Celta de Vigo,4:1,RW,3:1,Direct free kick,Luis Suarez,48.0,11,9,19,4,1,Win
1282,14/15,LaLiga,4,A,Real Madrid,Deportivo de La CoruÃ±a,2:8,RW,0:1,Header,alvaro Arbeloa,29.0,9,2,14,2,8,Loss
1283,08/09,LaLiga,9,A,FC Barcelona,Malaga CF,1:4,RW,1:2,Left-footed shot,Luis Suarez,19.0,11,1,8,1,4,Loss
1284,15/16,LaLiga,16,A,FC Barcelona,Sporting GijÃ³n,1:3,RW,0:1,Left-footed shot,Luis Suarez,25.0,2,17,16,1,3,Loss
1285,15/16,UEFA Super Cup,Final,H,FC Barcelona,Sevilla FC,5:4 ,RW,1:1,Direct free kick,Gareth Bale,7.0,8,11,15,5,4 ,Win
1286,Dec-13,LaLiga,9,A,FC Barcelona,Rayo Vallecano,0:5,CF,0:2,Left-footed shot,Marta Montoya,48.0,1,27,12,0,5,Loss
1287,19/20,LaLiga,18,H,FC Barcelona,Deportivo Alaves,4:1,RW,3:1,Left-footed shot,Luis Suarez,69.0,12,21,19,4,1,Win
1288,21/22,Premier League,37,H,Manchester United,Chelsea FC,1:1,CF,1:1,Right-footed shot,Nemanja MatiÄ‡,62.0,4,28,22,1,1,Draw
1289,Dec-13,LaLiga,34,H,Real Madrid,Real Valladolid CF,4:3,LW,2:1,Header,Angel Di Maria,32.0,5,4,13,4,3,Win
1290,05/06,LaLiga,19,H,FC Barcelona,Athletic Bilbao,2:1,RW,2:1,Left-footed shot,Mark van Bommel,,1,15,6,2,1,Win
1291,11-Dec,LaLiga,11,H,FC Barcelona,RCD Mallorca,5:0,CF,3:0,Left-footed shot,Dani Alves,,1,29,11,5,0,Win
1292,15/16,LaLiga,37,H,Real Madrid,Valencia CF,3:2,LW,3:1,Left-footed shot,James Rodriguez,59.0,5,8,16,3,2,Win
1293,08/09,Copa del Rey,Semi-Finals,A,FC Barcelona,RCD Mallorca,1:1,RW,1:1,Left-footed shot,Gerard Pique,81.0,3,4,9,1,1,Draw
1294,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,2:1,Right-footed shot,Pedro,37.0,4,6,10,4,1,Win
1295,14/15,LaLiga,12,A,Real Madrid,SD Eibar,0:4,CF,0:2,Right-footed shot,Daniel Carvajal,43.0,11,22,14,0,4,Loss
1296,14/15,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:4,CF,2:2,Header,Fabio CoentrÃ£o,45.0,3,1,15,3,4,Loss
1297,07/08,Premier League,20,A,Manchester United,West Ham United,2:1,RW,0:1,Header,Ryan Giggs,14.0,12,29,7,2,1,Win
1298,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,1:1,Left-footed shot,Luis Suarez,21.0,2,19,12,5,1,Win
1299,14/15,LaLiga,19,A,Real Madrid,Getafe CF,0:3,LW,0:3,Header,James Rodriguez,79.0,1,18,15,0,3,Loss
1300,Dec-13,LaLiga,8,A,FC Barcelona,Deportivo de La Coruaa,4:5,CF,3:5,Left-footed shot,Xavi,76.0,1,2,12,4,5,Loss
1301,07/08,UEFA Champions League,Group Stage,A,FC Barcelona,VfB Stuttgart,0:2,RW,0:2,Deflected shot on goal,Thierry Henry,66.0,1,2,7,0,2,Loss
1302,16/17,LaLiga,27,H,Real Madrid,Real Betis Balompie,2:1,LW,1:1,Header,Marcelo,41.0,3,12,17,2,1,Win
1303,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,3:2,Direct free kick,Ryan Giggs,76.0,4,16,22,3,2,Win
1304,18/19,UEFA Champions League,Group Stage,H,FC Barcelona,PSV Eindhoven,4:0,RW,1:0,Direct free kick,Andres Iniesta,31.0,9,18,18,4,0,Win
1305,17/18,LaLiga,2,A,FC Barcelona,Deportivo Alaves,0:2,CF,0:2,Left-footed shot,Paco Alcacer,66.0,8,26,17,0,2,Loss
1306,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,4:0,Tap-in,Andres Iniesta,47.0,12,8,15,8,0,Win
1307,17/18,LaLiga,31,H,Real Madrid,Atletico de Madrid,1:1,CF,1:0,Right-footed shot,Gareth Bale,53.0,4,8,18,1,1,Draw
1308,14/15,LaLiga,20,A,FC Barcelona,Elche CF,0:6,CF,0:2,Penalty,Luis Suarez,55.0,1,24,15,0,6,Loss
1309,14/15,LaLiga,11,H,Real Madrid,Rayo Vallecano,5:1,CF,5:1,Right-footed shot,Isco,83.0,11,8,14,5,1,Win
1310,19/20,Serie A,19,A,Juventus FC,AS Roma,1:2,CF,0:2,Penalty,Miralem Pjanic,,1,12,20,1,2,Loss
1311,13/14,LaLiga,12,A,Real Madrid,Rayo Vallecano,2:3,LW,0:1,Right-footed shot,Luka Modric,3.0,11,2,13,2,3,Loss
1312,15/16,UEFA Champions League,Group Stage,A,Real Madrid,MalmÃ¶ FF,0:2,LW,0:1,Right-footed shot,Isco,29.0,9,3,15,0,2,Loss
1313,20/21,LaLiga,21,H,FC Barcelona,Athletic Bilbao,2:1,CF,1:0,Direct free kick,Luis Suarez,,1,31,21,2,1,Win
1314,Dec-13,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,1:4,LW,0:1,Right-footed shot,Karim Benzema,42.0,1,3,12,1,4,Loss
1315,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,2:0,Penalty,Luis Suarez,12.0,1,31,16,6,0,Win
1316,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,6:0,Header,Gareth Bale,54.0,4,5,15,9,1,Win
1317,18/19,UEFA Champions League,Semi-Finals,H,FC Barcelona,Liverpool FC,3:0,RW,2:0,Left-footed shot,Luis Suarez,75.0,5,1,19,3,0,Win
1318,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 ,CF,2:2,Left-footed shot,Sergio Ramos,,4,18,17,4,2 ,Win
1319,11/12,LaLiga,18,H,Real Madrid,Granada CF,5:1,LW,5:1,Right-footed shot,Luis Suarez,89.0,1,7,12,5,1,Win
1320,Dec-13,LaLiga,15,A,FC Barcelona,Real Betis Balompie,1:2,CF,0:1,Left-footed shot,Andres Iniesta,16.0,12,9,12,1,2,Loss
1321,18/19,Serie A,19,H,Juventus FC,UC Sampdoria,2:1,LW,2:1,Penalty,Miralem Pjanic,65.0,12,29,18,2,1,Win
1322,11/12,LaLiga,13,A,Real Madrid,Valencia CF,2:3,LW,1:3,Right-footed shot,Pepe,79.0,11,19,11,2,3,Loss
1323,13/14,LaLiga,11,H,Real Madrid,Sevilla FC,7:3,LW,6:3,Right-footed shot,Karim Benzema,71.0,1,3,13,7,3,Win
1324,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:2,Right-footed shot,Sami Al-Najei,,2,9,23,0,4,Loss
1325,11-Dec,FIFA Club World Cup,Final,A,FC Barcelona,Santos FC,0:4,RW,0:4,Left-footed shot,Dani Alves,82.0,12,18,11,0,4,Loss
1326,09/10,UEFA Champions League,Group Stage,A,Real Madrid,FC ZÃ¼rich,2:5,CF,0:1,Direct free kick,Andres Iniesta,27.0,9,15,9,2,5,Loss
1327,14/15,UEFA Champions League,Semi-Finals,H,FC Barcelona,Bayern Munich,3:0,RW,1:0,Left-footed shot,Dani Alves,77.0,5,6,15,3,0,Win
1328,11/12,LaLiga,30,H,Real Madrid,Real Sociedad,5:1,LW,5:1,Right-footed shot,Gonzalo Higuain,55.0,3,24,12,5,1,Win
1329,20/21,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,0:4,CF,0:3,Left-footed shot,Frenkie de Jong,68.0,4,17,21,0,4,Loss
1330,11/12,LaLiga,29,A,Real Madrid,Villarreal CF,1:1,LW,0:1,Right-footed shot,Mesut Ozil,61.0,3,21,12,1,1,Draw
1331,21/22,UEFA Champions League,Group Stage,A,Manchester United,Atalanta BC,2:2,CF,2:2,Right-footed shot,Mason Greenwood,,11,2,21,2,2,Draw
1332,17/18,LaLiga,14,H,FC Barcelona,Celta de Vigo,2:2,SS,1:1,Left-footed shot,Paulinho,22.0,12,2,17,2,2,Draw
1333,18/19,Serie A,4,H,Juventus FC,US Sassuolo,2:1,CF,2:0,Left-footed shot,Emre Can,65.0,9,16,18,2,1,Win
1334,20/21,Serie A,8,H,Juventus FC,Cagliari Calcio,2:0,CF,2:0,Right-footed shot,Merih Demiral,42.0,11,21,20,2,0,Win
1335,08/09,UEFA Champions League,last 16,H,FC Barcelona,Olympique Lyon,5:2,RW,3:0,Left-footed shot,Samuel Etoo,,3,11,9,5,2,Win
1336,17/18,LaLiga,3,H,FC Barcelona,RCD Espanyol Barcelona,5:0,CF,3:0,Left-footed shot,Jordi Alba,67.0,9,9,17,5,0,Win
1337,14/15,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,3:1,CF,2:0,Left-footed shot,Andres Iniesta,24.0,1,21,14,3,1,Win
1338,15/16,Copa del Rey,last 16,H,FC Barcelona,RCD Espanyol Barcelona,4:1,RW,1:1,Left-footed shot,Andres Iniesta,13.0,1,6,16,4,1,Win
1339,14/15,LaLiga,26,H,FC Barcelona,Rayo Vallecano,6:1,RW,4:0,Tap-in,Luis Suarez,63.0,3,8,15,6,1,Win
1340,Dec-13,LaLiga,29,A,Real Madrid,Real Zaragoza,1:1,LW,1:1,Long distance kick,Luis Suarez,38.0,3,3,13,1,1,Draw
1341,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,APOEL Nicosia,0:4,CF,0:3,Right-footed shot,Dani Alves,58.0,11,25,14,0,4,Loss
1342,Dec-13,Copa del Rey,last 16,A,Real Madrid,Celta de Vigo,2:1,LW,2:1,Left-footed shot,Xabi Alonso,87.0,12,12,12,2,1,Win
1343,10/11,LaLiga,12,H,Real Madrid,Athletic Bilbao,5:1,LW,5:1,Penalty,Luis Suarez,,11,2,10,5,1,Win
1344,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,FC Viktoria Plzen,0:4,CF,0:2,Left-footed shot,Adriano,47.0,11,1,11,0,4,Loss
1345,20/21,Serie A,13,A,Juventus FC,Parma Calcio 1913,0:4,CF,0:3,Left-footed shot,Aaron Ramsey,48.0,12,19,20,0,4,Loss
1346,14/15,LaLiga,1,H,Real Madrid,CÃ³rdoba CF,2:0,LW,2:0,Right-footed shot,Isco,,8,25,14,2,0,Win
1347,14/15,LaLiga,8,A,Real Madrid,Levante UD,0:5,CF,0:1,Penalty,Luis Suarez,13.0,1,18,14,0,5,Loss
1348,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Olympiacos Piraeus,3:1,CF,2:0,Direct free kick,Andres Iniesta,61.0,1,18,17,3,1,Win
1349,11-Dec,Copa del Rey,Final,H,FC Barcelona,Athletic Bilbao,3:0,CF,2:0,Right-footed shot,Andres Iniesta,,5,25,12,3,0,Win
1350,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,Ajax Amsterdam,0:2,RW,0:1,Header,Marc Bartra,36.0,11,5,14,0,2,Loss
1351,13/14,Copa del Rey,last 16,H,FC Barcelona,Getafe CF,4:0,CF,3:0,Left-footed shot,Marta Montoya,,1,8,14,4,0,Win
1352,13/14,UEFA Champions League,Semi-Finals,A,Real Madrid,Bayern Munich,0:4,LW,0:3,Counter attack goal,Gareth Bale,34.0,4,29,14,0,4,Loss
1353,10/11,UEFA Champions League,Quarter-Finals,A,Real Madrid,Tottenham Hotspur,0:1,RW,0:1,Right-footed shot,Sami Khedira,,4,13,11,0,1,Loss
1354,20/21,Serie A,6,A,Juventus FC,Spezia Calcio,1:4,CF,1:2,Right-footed shot,alvaro Morata,59.0,11,1,20,1,4,Loss
1355,16/17,LaLiga,20,H,Real Madrid,Real Sociedad,3:0,LW,2:0,Right-footed shot,Mateo Kovacic,51.0,1,29,17,3,0,Win
1356,17/18,LaLiga,38,A,Real Madrid,Villarreal CF,2:2,CF,0:2,Header,Marcelo,32.0,5,19,18,2,2,Draw
1357,Dec-13,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,5:1,Penalty,Luis Suarez,84.0,9,3,12,5,1,Win
1358,10/11,UEFA Champions League,Group Stage,H,FC Barcelona,FC Copenhagen,2:0,CF,1:0,Left-footed shot,Andres Iniesta,18.0,1,2,10,2,0,Win
1359,09/10,LaLiga,30,H,FC Barcelona,Athletic Bilbao,4:1,CF,4:0,Left-footed shot,Pedro,67.0,4,3,10,4,1,Win
1360,10/11,LaLiga,20,H,FC Barcelona,Racing Santander,3:0,CF,2:0,Penalty,Luis Suarez,33.0,1,22,11,3,0,Win
1361,08/09,Premier League,34,H,Manchester United,Tottenham Hotspur,5:2,RW,1:2,Penalty,Ryan Giggs,57.0,4,25,9,5,2,Win
1362,Dec-13,LaLiga,15,A,FC Barcelona,Real Betis Balompie,1:2,CF,0:2,Left-footed shot,Andres Iniesta,25.0,12,9,12,1,2,Loss
1363,18/19,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Manchester United,3:0,RW,1:0,Left-footed shot,Andres Iniesta,16.0,4,16,19,3,0,Win
1364,13/14,UEFA Champions League,Group Stage,A,Real Madrid,FC Copenhagen,0:2,LW,0:2,Right-footed shot,Pepe,48.0,12,1,13,0,2,Loss
1365,13/14,LaLiga,35,A,FC Barcelona,Villarreal CF,2:3,CF,2:3,Right-footed shot,Cesc Fabregas,83.0,4,27,14,2,3,Loss
1366,11/12,LaLiga,33,A,Real Madrid,Atletico de Madrid,1:4,LW,1:3,Penalty,Luis Suarez,82.0,4,11,12,1,4,Loss
1367,19/20,LaLiga,25,H,FC Barcelona,SD Eibar,5:0,SS,1:0,Left-footed shot,Ivan Rakitic,14.0,2,22,20,5,0,Win
1368,09/10,LaLiga,27,A,FC Barcelona,Real Zaragoza,2:4,RW,0:1,Header,Pedro,4.0,3,21,10,2,4,Loss
1369,Dec-13,Supercopa,final,H,Real Madrid,FC Barcelona,2:1,LW,2:0,Right-footed shot,Sami Khedira,19.0,8,29,12,2,1,Win
1370,11-Dec,UEFA Super Cup,Final,H,FC Barcelona,FC Porto,2:0,CF,1:0,Left-footed shot,Gareth Bale,39.0,8,26,11,2,0,Win
1371,11-Dec,LaLiga,6,H,FC Barcelona,Atletico de Madrid,5:0,CF,3:0,Left-footed shot,Pedro,26.0,9,24,11,5,0,Win
1372,07/08,LaLiga,4,H,FC Barcelona,Sevilla FC,2:1,RW,1:0,Left-footed shot,Thierry Henry,72.0,9,22,7,2,1,Win
1373,18/19,LaLiga,29,H,FC Barcelona,RCD Espanyol Barcelona,2:0,RW,2:0,Left-footed shot,Malcom,89.0,3,3,19,2,0,Win
1374,19/20,Serie A,17,A,Juventus FC,UC Sampdoria,1:2,LW,1:2,Header,Alex Sandro,45.0,12,18,19,1,2,Loss
1375,19/20,LaLiga,11,H,FC Barcelona,Real Valladolid CF,5:1,RW,3:1,Direct free kick,Luis Suarez,34.0,1,29,19,5,1,Win
1376,07/08,UEFA Champions League,Group Stage,A,Manchester United,Dynamo Kyiv,2:4,RW,1:4,Header,Ryan Giggs,68.0,1,23,7,2,4,Loss
1377,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,3:0,Right-footed shot,Cesc Fabregas,,3,7,12,7,1,Win
1378,08/09,UEFA Champions League,Final,H,FC Barcelona,Manchester United,2:0,CF,2:0,Header,Xavi,,5,27,9,2,0,Win
1379,18/19,LaLiga,1,H,FC Barcelona,Deportivo Alaves,3:0,RW,3:0,Left-footed shot,Luis Suarez,,8,18,18,3,0,Win
1380,17/18,Copa del Rey,last 16,H,FC Barcelona,Celta de Vigo,5:0,SS,2:0,Left-footed shot,Jordi Alba,15.0,1,11,18,5,0,Win
1381,20/21,LaLiga,23,H,FC Barcelona,Deportivo Alaves,5:1,CF,2:0,Left-footed shot,Sergio Busquets,46.0,2,13,21,5,1,Win
1382,13/14,LaLiga,4,A,Real Madrid,Villarreal CF,2:2,LW,1:2,Right-footed shot,Luis Suarez,64.0,9,14,13,2,2,Draw
1383,14/15,LaLiga,38,H,FC Barcelona,Deportivo de La Coruaa,2:2,RW,1:0,Header,Rafinha,5.0,5,23,15,2,2,Draw
1384,15/16,LaLiga,9,A,Real Madrid,Celta de Vigo,1:3,CF,0:1,Right-footed shot,Lucas Vazquez,8.0,1,24,15,1,3,Loss
1385,10/11,LaLiga,18,H,Real Madrid,Villarreal CF,4:2,LW,2:2,Header,Xabi Alonso,45.0,1,9,11,4,2,Win
1386,20/21,Serie A,36,A,Juventus FC,US Sassuolo,1:3,CF,0:2,Left-footed shot,Miralem Pjanic,45.0,5,12,21,1,3,Loss
1387,Dec-13,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,1:4,LW,1:3,Right-footed shot,Karim Benzema,79.0,1,3,12,1,4,Loss
1388,14/15,LaLiga,22,A,FC Barcelona,Athletic Bilbao,2:5,RW,0:1,Direct free kick,Luis Suarez,15.0,2,8,15,2,5,Loss
1389,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,0:3,Left-footed shot,Federico Chiesa,32.0,3,14,21,1,3,Loss
1390,13/14,LaLiga,31,H,Real Madrid,Rayo Vallecano,5:0,LW,1:0,Right-footed shot,Gareth Bale,15.0,3,29,14,5,0,Win
